Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Part Number
"Q5,Q6",2,AO3400A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,AO3400A
"R1,R15,R16",3,100k,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-07100KL
R2,1,24k9,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0724K9L
"R9,R12",2,4K7,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-074K7L
"R10,R11,R23,R24,R25,R26,R42,R43,R45,R46,R48,R49",12,1K,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-071KL
"R13,R14",2,5K1,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0751KL
R17,1,210k,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-07210KL
"R20,R21,R22,R41,R44,R47",6,10,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0710RL
"R27,R28,R38,R39,R40",5,10k,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0710KL
R29,1,40k2,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0740KL
R30,1,20k,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0720KL
"R31,R32,R33",3,10K,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0710KL
R34,1,39k,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0739KL
R35,1,IK,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-071KL
"R36,R37",2,330,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-07330RL
S1,1,BOOT,,,,theftdetection:SW_USLPT2819DT2TR,,USLPT2819DT2TR
S2,1,RESET,,,,theftdetection:SW_USLPT2819DT2TR,,USLPT2819DT2TR
U1,1,TPS7A2033PDBVR,,,,theftdetection:SOT95P280X145-5N,,TPS7A2033PDBVR
U2,1,ESP32-C6-MINI-1,,,,RF_Module:ESP32-C6-MINI-1,https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf,ESP32-C6-MINI-1
U4,1,CP2102N-Axx-xQFN20,,,,theftdetection:IC_CP2102N-A01-GQFN20,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,CP2102N-A02-GQFN20
U5,1,ADE7816ACPZ,,,,adefootprint:QFN50P600X600X80-41N,,ADE7816ACPZ
U6,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,USBLC6-2SC6
U7,1,AP2112K-3.3,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,AP2112K-3.3
U8,1,E32-433T20S,,,,theftdetection:MODULE_E32-433T20S,,E32-433T20S
Y2,1,Crystal,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,TSX-3225
